CaseLabel,Season,Line,From_bus,To_bus,From_zone,To_zone,HoursBinding,AvgAbsShadow,MaxAbsShadow,AnnCongestionRent,AvgLoading_pct,P95Loading_pct
jul_week3,summer,340,B611,B741,50Hertz,TenneT,0,0.0,0.0,0.0,3.6404378035281035,7.519387504544714
jul_week3,summer,341,B278,B690,TenneT,TenneT,0,0.0,0.0,0.0,19.01212559243096,39.07580872965994
jul_week3,summer,342,B341,B249,Amprion,Amprion,0,0.0,0.0,749.7133245062131,19.679221256706807,33.60700920894854
jul_week3,summer,343,B351,B353,Amprion,Amprion,0,0.0,0.0,155.62372006047391,6.247529934528377,11.829446534090568
jul_week3,summer,344,B716,B226,TenneT,TenneT,0,0.0,0.0,0.0,1.0506969541689133,2.5467997071356416
jul_week3,summer,345,B269,B660,TransnetBW,TransnetBW,0,0.0,0.0,7.7034793761315985,2.70754583875136,5.92831188603898
jul_week3,summer,346,B13,B158,TenneT,50Hertz,0,0.0,0.0,-215.28163578768005,36.30601230790975,56.754327593072716
jul_week3,summer,347,B607,B522,50Hertz,TenneT,0,0.0,0.0,-403.5116379781516,25.229873214567874,39.36872191774885
jul_week3,summer,348,B773,B615,TenneT,TenneT,0,0.0,0.0,341.7718806232722,29.483916203319854,46.569032002063
jul_week3,summer,349,B233,B193,50Hertz,50Hertz,0,0.0,0.0,-12.378022752092017,22.36615611473268,30.729515245908324
jul_week3,summer,350,B289,B753,50Hertz,50Hertz,0,0.0,0.0,0.0,1.1541241361243586,2.5809667404166787
jul_week3,summer,351,B289,B753,50Hertz,50Hertz,0,0.0,0.0,0.0,1.1541241361243586,2.5809667404166787
jul_week3,summer,352,B444,B289,50Hertz,50Hertz,0,0.0,0.0,18.826755778759086,14.022069494127969,40.692823821219335
jul_week3,summer,353,B569,B289,50Hertz,50Hertz,0,0.0,0.0,267.64716353186833,13.824237079537562,40.714293902906064
jul_week3,summer,354,B439,B601,50Hertz,50Hertz,0,0.0,0.0,-0.0,30.362908371317996,42.162426354449515
jul_week3,summer,355,B602,B396,50Hertz,50Hertz,0,0.0,0.0,-82.93282982845349,10.788319881044128,25.545785784900442
jul_week3,summer,356,B644,B648,Amprion,Amprion,0,0.0,0.0,1686.3559778578488,10.230612582529536,18.491793281017767
jul_week3,summer,357,B644,B340,Amprion,Amprion,0,0.0,0.0,951.0422440553002,10.160250596261687,18.179838482605028
jul_week3,summer,358,B612,B596,Amprion,Amprion,0,0.0,0.0,92.2287462945194,8.214342560307463,14.517834391565163
jul_week3,summer,359,B459,B154,Amprion,Amprion,0,0.0,0.0,-0.0,11.067054447123171,13.833621475004017
jul_week3,summer,360,B506,B154,Amprion,Amprion,0,0.0,0.0,-0.0,2.7149567529796634,4.038389352782614
jul_week3,summer,361,B154,B725,Amprion,Amprion,0,0.0,0.0,0.0,8.1475576577964,17.839298322534084
jul_week3,summer,362,B154,B725,Amprion,Amprion,0,0.0,0.0,0.0,8.147557657796398,17.839298322534084
jul_week3,summer,363,B357,B383,Amprion,Amprion,0,0.0,0.0,445.5628114384135,9.257848045558717,18.560615948107156
jul_week3,summer,364,B353,B384,Amprion,Amprion,0,0.0,0.0,-1272.0007639178107,15.745968067238824,26.226105669025287
jul_week3,summer,365,B423,B541,Amprion,Amprion,0,0.0,0.0,-21.655251736965937,5.34718939124549,14.015717802773036
jul_week3,summer,366,B427,B357,Amprion,Amprion,0,0.0,0.0,189.44878443492038,7.862786740559967,22.318370069926832
jul_week3,summer,367,B541,B560,Amprion,Amprion,0,0.0,0.0,-65.71476659546207,5.337467474470183,12.758880782203233
jul_week3,summer,368,B427,B357,Amprion,Amprion,0,0.0,0.0,189.44878443519576,7.862786740553668,22.31837006992567
jul_week3,summer,369,B725,B524,Amprion,Amprion,0,0.0,0.0,0.0,0.21751201790825886,0.4485125005033146
jul_week3,summer,370,B434,B420,Amprion,Amprion,0,0.0,0.0,0.0,4.392167022385083,5.552959390030789
jul_week3,summer,371,B494,B528,Amprion,Amprion,0,0.0,0.0,-2232.2924144471285,22.614490912224976,51.870178465661795
jul_week3,summer,372,B535,B2,Amprion,Amprion,0,0.0,0.0,0.0,0.13090021797146015,0.24314944714859696
jul_week3,summer,373,B2,B3,Amprion,Amprion,0,0.0,0.0,70.43486922468163,11.216474993099855,19.433448188220872
jul_week3,summer,374,B3,B596,Amprion,Amprion,0,0.0,0.0,135.92043543543838,22.33919947076419,38.80477981007553
jul_week3,summer,375,B535,B2,Amprion,Amprion,0,0.0,0.0,0.0,0.13090021797146015,0.24314944714859696
jul_week3,summer,376,B2,B3,Amprion,Amprion,0,0.0,0.0,70.43486922468198,11.21647499309983,19.43344818822102
jul_week3,summer,377,B3,B596,Amprion,Amprion,0,0.0,0.0,135.9204354354362,22.33919947076399,38.80477981007553
jul_week3,summer,378,B776,B466,Amprion,Amprion,0,0.0,0.0,0.0,14.600693618588915,20.054246433721918
jul_week3,summer,379,B496,B371,Amprion,Amprion,0,0.0,0.0,0.0,8.040694998684913,10.413936729204528
jul_week3,summer,380,B496,B371,Amprion,Amprion,0,0.0,0.0,0.0,8.040694998684913,10.413936729204528
jul_week3,summer,381,B763,B629,50Hertz,50Hertz,0,0.0,0.0,10.262963235782209,4.410153174411384,10.300263467808813
jul_week3,summer,382,B629,B550,50Hertz,50Hertz,0,0.0,0.0,-8.484068141930015,5.270090715406885,13.667207215638058
jul_week3,summer,383,B4,B496,Amprion,Amprion,0,0.0,0.0,-0.0,4.827737082588747,6.66192273605573
jul_week3,summer,384,B4,B496,Amprion,Amprion,0,0.0,0.0,-0.0,4.868972172625048,6.7188241329497025
jul_week3,summer,385,B410,B516,TransnetBW,TenneT,0,0.0,0.0,10078.71008745613,9.20745145369887,17.70817936425639
jul_week3,summer,386,B455,B515,TenneT,TenneT,0,0.0,0.0,-478.00765941654885,20.02069314317692,35.38633916386551
jul_week3,summer,387,B495,B466,Amprion,Amprion,0,0.0,0.0,-0.0,8.687258912618168,11.67386456535367
jul_week3,summer,388,B759,B5,50Hertz,50Hertz,0,0.0,0.0,-61.221723930720664,27.278795617521155,38.324675486241105
jul_week3,summer,389,B5,B6,50Hertz,50Hertz,0,0.0,0.0,-168.23095174949432,45.4728189210543,64.01793399417308
jul_week3,summer,390,B6,B406,50Hertz,50Hertz,0,0.0,0.0,-822.5972392757166,20.815135752598525,33.96757672347151
jul_week3,summer,391,B759,B5,50Hertz,50Hertz,0,0.0,0.0,-61.22172393072151,27.278795617520988,38.3246754862391
jul_week3,summer,392,B5,B6,50Hertz,50Hertz,0,0.0,0.0,-168.23095174949336,45.47281892105564,64.01793399417308
jul_week3,summer,393,B6,B406,50Hertz,50Hertz,0,0.0,0.0,-822.5972392757166,20.815135752598525,33.9675767234715
jul_week3,summer,394,B457,B409,TransnetBW,TransnetBW,0,0.0,0.0,0.0,3.1147118617556697,8.64125057176897
jul_week3,summer,395,B578,B315,TenneT,TenneT,0,0.0,0.0,25.65624482628818,24.417948259754056,36.54727957618401
jul_week3,summer,396,B445,B286,TenneT,TenneT,0,0.0,0.0,732.9846945589132,17.522700620860853,49.90994994944692
jul_week3,summer,397,B545,B546,TenneT,TenneT,0,0.0,0.0,-534.6196371512588,28.438287250986274,43.417255518103744
jul_week3,summer,398,B566,B7,50Hertz,50Hertz,0,0.0,0.0,0.0,3.0533448221235555,4.963702049788804
jul_week3,summer,399,B566,B7,50Hertz,50Hertz,0,0.0,0.0,0.0,3.0533448221235555,4.963702049788804
jul_week3,summer,400,B470,B349,Amprion,Amprion,0,0.0,0.0,3.210174706959512,1.7857272558111235,3.6841421741463973
jul_week3,summer,401,B470,B8,Amprion,Amprion,0,0.0,0.0,0.0,7.54681329724545,10.81311126918266
jul_week3,summer,402,B522,B607,TenneT,50Hertz,0,0.0,0.0,-404.5895089457422,25.297267919687744,39.473884689754954
jul_week3,summer,403,B764,B657,50Hertz,50Hertz,0,0.0,0.0,408.1288411571617,16.63304233213439,26.243253318169074
jul_week3,summer,404,B764,B657,50Hertz,50Hertz,0,0.0,0.0,408.128841157162,16.633042332134433,26.243253318168918
jul_week3,summer,405,B299,B445,TenneT,TenneT,0,0.0,0.0,654.1459973836268,15.785671606882916,31.240946170038846
jul_week3,summer,406,B299,B445,TenneT,TenneT,0,0.0,0.0,654.1459973836266,15.785671606882943,31.24094617003886
jul_week3,summer,407,B276,B743,Amprion,Amprion,0,0.0,0.0,18.408782806987574,18.74527659503935,35.291392592453775
jul_week3,summer,408,B697,B300,TenneT,TenneT,0,0.0,0.0,0.0,0.4428345280777869,0.6041425335966875
jul_week3,summer,409,B295,B10,TenneT,TenneT,0,0.0,0.0,0.0,0.5727809098059863,1.524700615142463
jul_week3,summer,410,B295,B10,TenneT,TenneT,0,0.0,0.0,0.0,0.573139533242122,1.5256552443284552
jul_week3,summer,411,B349,B496,Amprion,Amprion,0,0.0,0.0,57.668958826180294,17.960840126982955,30.66255315639656
jul_week3,summer,412,B349,B496,Amprion,Amprion,0,0.0,0.0,57.66895882618229,17.960840126982866,30.66255315639659
jul_week3,summer,413,B744,B743,Amprion,Amprion,0,0.0,0.0,-0.0,8.962104592003673,12.26951393590179
jul_week3,summer,414,B368,B483,TenneT,TenneT,0,0.0,0.0,7930.619901955996,11.86802503707067,27.114292255287673
jul_week3,summer,415,B390,B404,50Hertz,TenneT,0,0.0,0.0,0.0,12.92458390621868,17.360967178647222
jul_week3,summer,416,B612,B341,Amprion,Amprion,0,0.0,0.0,130.6491771628805,10.050907377665185,16.43460557827109
jul_week3,summer,417,B596,B341,Amprion,Amprion,0,0.0,0.0,-11.008345695654137,7.300576672135406,14.300843043734659
jul_week3,summer,418,B341,B11,Amprion,Amprion,0,0.0,0.0,60.781226286147074,17.58609044157491,32.53279765610026
jul_week3,summer,419,B11,B479,Amprion,Amprion,0,0.0,0.0,71.20882121816803,12.48593982516148,20.17599104025922
jul_week3,summer,420,B341,B11,Amprion,Amprion,0,0.0,0.0,60.7812262861443,17.586090441573894,32.5327976561004
jul_week3,summer,421,B11,B479,Amprion,Amprion,0,0.0,0.0,71.20882121816803,12.48593982516148,20.17599104025922
jul_week3,summer,422,B559,B656,Amprion,TenneT,0,0.0,0.0,-475.2775352224694,11.375917095574327,24.35098171625209
jul_week3,summer,423,B656,B774,TenneT,TenneT,0,0.0,0.0,0.0,17.673416521566224,26.159197178488625
jul_week3,summer,424,B389,B559,Amprion,Amprion,0,0.0,0.0,331.87944523036333,11.650460776852706,33.32646389815316
jul_week3,summer,425,B559,B367,Amprion,Amprion,0,0.0,0.0,-1996.9949068085116,14.93317847452692,33.25942428664369
jul_week3,summer,426,B642,B367,Amprion,Amprion,0,0.0,0.0,-10443.857061196351,13.393004608016636,29.9183271161819
jul_week3,summer,427,B559,B656,Amprion,TenneT,0,0.0,0.0,-475.27753522249986,11.3759170955746,24.350981716252015
jul_week3,summer,428,B571,B655,TenneT,TenneT,0,0.0,0.0,0.0,1.3693092519112022,2.78454509669686
jul_week3,summer,429,B571,B655,TenneT,TenneT,0,0.0,0.0,0.0,1.3693092519112022,2.78454509669686
jul_week3,summer,430,B655,B741,TenneT,TenneT,0,0.0,0.0,0.0,1.8912866550380119,4.1312845868037815
jul_week3,summer,431,B655,B741,TenneT,TenneT,0,0.0,0.0,0.0,1.8912866550380125,4.1312845868037815
jul_week3,summer,432,B333,B285,TenneT,TenneT,0,0.0,0.0,579.236591347705,11.799396232719163,25.572492154583244
jul_week3,summer,433,B333,B285,TenneT,TenneT,0,0.0,0.0,579.2365913477103,11.799396232719152,25.572492154583244
jul_week3,summer,434,B355,B512,Amprion,Amprion,0,0.0,0.0,-23.93455615531684,7.747213339712467,18.199616205560474
jul_week3,summer,435,B559,B770,Amprion,50Hertz,0,0.0,0.0,-3415.0664683856485,18.863227251430764,56.28613123822163
jul_week3,summer,436,B771,B770,50Hertz,50Hertz,0,0.0,0.0,325.09637474619484,16.952722891878174,50.840719062188285
jul_week3,summer,437,B12,B13,50Hertz,TenneT,0,0.0,0.0,-0.0,25.87838122959529,40.92830110240776
jul_week3,summer,438,B359,B454,Amprion,Amprion,0,0.0,0.0,-7771.5492428823745,13.988143977346846,28.16472290878908
jul_week3,summer,439,B396,B277,50Hertz,50Hertz,0,0.0,0.0,-397.78521276779406,14.618518959114644,34.37524402039301
jul_week3,summer,440,B539,B606,TenneT,TenneT,0,0.0,0.0,-646.2909598852242,12.241903632232757,30.750291518058127
jul_week3,summer,441,B523,B522,TenneT,TenneT,0,0.0,0.0,-1243.0677940162502,19.929863436418138,54.29814856582138
jul_week3,summer,442,B756,B658,50Hertz,50Hertz,0,0.0,0.0,1007.712695959086,17.832480187278982,25.035574675984826
jul_week3,summer,443,B368,B509,TenneT,TenneT,0,0.0,0.0,-8.753234367950449e-13,13.02450086430716,31.435063335370167
jul_week3,summer,444,B555,B578,TenneT,TenneT,0,0.0,0.0,0.0,29.38858885352783,60.735841098168805
jul_week3,summer,445,B555,B578,TenneT,TenneT,0,0.0,0.0,0.0,29.38858885352783,60.735841098168805
jul_week3,summer,446,B690,B555,TenneT,TenneT,0,0.0,0.0,0.0,24.5483319153117,50.923060273346756
jul_week3,summer,447,B690,B555,TenneT,TenneT,0,0.0,0.0,0.0,24.548331915311707,50.923060273346756
jul_week3,summer,448,B292,B537,50Hertz,50Hertz,0,0.0,0.0,0.0,1.972019410657309,2.99987649370419
jul_week3,summer,449,B684,B573,50Hertz,50Hertz,0,0.0,0.0,0.0,1.2393474518376892,3.2018440978018567
jul_week3,summer,450,B684,B573,50Hertz,50Hertz,0,0.0,0.0,0.0,1.2393474518376892,3.2018440978018567
jul_week3,summer,451,B18,B513,TransnetBW,TransnetBW,0,0.0,0.0,-146947.84996415235,11.286676330581589,14.410121229719238
jul_week3,summer,452,B329,B589,TransnetBW,TransnetBW,0,0.0,0.0,40680.47605864823,16.22712994964052,30.5437698725138
jul_week3,summer,453,B547,B34,TenneT,Amprion,0,0.0,0.0,0.0,15.706539960622898,20.23351268423156
jul_week3,summer,454,B782,B14,Amprion,Amprion,0,0.0,0.0,3.4882344943003987,1.7989679780052539,2.5046098241838073
jul_week3,summer,455,B657,B15,50Hertz,50Hertz,0,0.0,0.0,0.0,0.026238357063308106,0.0810464826192943
jul_week3,summer,456,B721,B16,50Hertz,50Hertz,0,0.0,0.0,-2057.4895168321464,31.673261312825872,46.18518850641185
jul_week3,summer,457,B16,B289,50Hertz,50Hertz,0,0.0,0.0,1224.9090119932027,13.033264396790624,37.35209748498779
jul_week3,summer,458,B719,B593,TenneT,TenneT,0,0.0,0.0,-429.89193397561496,22.281546623066692,33.324355478947396
jul_week3,summer,459,B623,B65,Amprion,Amprion,0,0.0,0.0,-853.5736353665419,12.776418072585246,27.59840270598697
jul_week3,summer,460,B65,B19,Amprion,Amprion,0,0.0,0.0,-2140.882848859296,15.0723975824804,30.158874366769766
jul_week3,summer,461,B19,B405,Amprion,Amprion,0,0.0,0.0,-4.6602913951924805,0.7860635241127097,1.7291016534862793
jul_week3,summer,462,B370,B387,TransnetBW,TransnetBW,0,0.0,0.0,131514.06274638078,28.642872150038112,47.37850538043115
jul_week3,summer,463,B370,B387,TransnetBW,TransnetBW,0,0.0,0.0,131514.06274638147,28.64287215003907,47.378505380432316
jul_week3,summer,464,B629,B754,50Hertz,50Hertz,0,0.0,0.0,-206.40793054333798,5.401761879926503,9.101342789434483
jul_week3,summer,465,B654,B602,50Hertz,50Hertz,0,0.0,0.0,-26.772534919885125,6.155379981537978,12.38694651736904
jul_week3,summer,466,B454,B642,Amprion,Amprion,0,0.0,0.0,5301.145073796807,23.075027800190092,45.010207887958515
jul_week3,summer,467,B312,B314,TenneT,TenneT,0,0.0,0.0,0.0,36.72031647359317,74.66459719320663
jul_week3,summer,468,B312,B314,TenneT,TenneT,0,0.0,0.0,0.0,36.71145455532912,74.64657797057765
jul_week3,summer,469,B385,B1,TransnetBW,TransnetBW,0,0.0,0.0,51241.07740625333,19.31124920992677,36.03848328584749
jul_week3,summer,470,B614,B613,Amprion,Amprion,0,0.0,0.0,0.0,3.678285192620603,4.8298826643929935
jul_week3,summer,471,B478,B352,Amprion,Amprion,0,0.0,0.0,0.0,12.135614571883165,15.533236279803303
jul_week3,summer,472,B478,B352,Amprion,Amprion,0,0.0,0.0,0.0,12.135614571883165,15.533236279803303
jul_week3,summer,473,B465,B98,TenneT,TenneT,0,0.0,0.0,91.88018013378188,25.22790928319451,37.17556748136754
jul_week3,summer,474,B386,B369,TransnetBW,TransnetBW,0,0.0,0.0,-1167.0331074811113,4.541786269645185,11.667764261425368
jul_week3,summer,475,B386,B369,TransnetBW,TransnetBW,0,0.0,0.0,-1167.0331074811118,4.541786269645188,11.667764261425358
jul_week3,summer,476,B387,B511,TransnetBW,TransnetBW,0,0.0,0.0,398014.91862662986,19.939218726432667,35.096095093513235
jul_week3,summer,477,B17,B753,50Hertz,50Hertz,0,0.0,0.0,0.0,2.596070317412628,6.096789602032497
jul_week3,summer,478,B288,B360,50Hertz,50Hertz,0,0.0,0.0,320.6948138203738,25.587909097183537,35.63421248971326
jul_week3,summer,479,B288,B764,50Hertz,50Hertz,0,0.0,0.0,847.1675063197296,25.10258533089597,35.05110068953908
jul_week3,summer,480,B456,B477,TenneT,TenneT,0,0.0,0.0,6076.456559853924,49.99979888699477,75.07121395032812
jul_week3,summer,481,B456,B355,TenneT,Amprion,0,0.0,0.0,1673.5613590223124,43.51519720082375,67.47926102634577
jul_week3,summer,482,B456,B355,TenneT,Amprion,0,0.0,0.0,1673.5613590223143,43.515197200823785,67.4792610263458
jul_week3,summer,483,B456,B477,TenneT,TenneT,0,0.0,0.0,6076.456559853925,49.99979888699478,75.0712139503281
jul_week3,summer,484,B782,B609,Amprion,TenneT,0,0.0,0.0,279.07994134431453,15.079728456106848,23.330437610823175
jul_week3,summer,485,B18,B513,TransnetBW,TransnetBW,0,0.0,0.0,-146947.84996415235,11.286676330581589,14.410121229719238
jul_week3,summer,486,B587,B586,TransnetBW,TransnetBW,0,0.0,0.0,0.0,4.269081221117891,8.18638349197336
jul_week3,summer,487,B480,B19,Amprion,Amprion,0,0.0,0.0,-17375.509604771047,33.467394825268315,52.52435152249667
jul_week3,summer,488,B19,B65,Amprion,Amprion,0,0.0,0.0,-2140.882848859299,15.072397582480418,30.15887436676973
jul_week3,summer,489,B65,B623,Amprion,Amprion,0,0.0,0.0,-853.5736353665419,12.776418072585246,27.59840270598697
jul_week3,summer,490,B480,B19,Amprion,Amprion,0,0.0,0.0,-17375.509604771047,33.467394825268315,52.52435152249668
jul_week3,summer,491,B19,B405,Amprion,Amprion,0,0.0,0.0,-4.660291395192473,0.786063524112709,1.7291016534862793
jul_week3,summer,492,B446,B20,Amprion,Amprion,0,0.0,0.0,0.0,11.790106521274097,17.198705570616667
jul_week3,summer,493,B640,B441,Amprion,TransnetBW,0,0.0,0.0,-26237.854506265023,20.0643463816626,43.460853750946114
jul_week3,summer,494,B642,B640,Amprion,Amprion,0,0.0,0.0,-5108.11146972142,18.946702309216246,41.552854198263574
jul_week3,summer,495,B441,B642,TransnetBW,Amprion,0,0.0,0.0,-33363.34210377529,21.142148618955922,45.910333869536956
jul_week3,summer,496,B304,B645,Amprion,Amprion,0,0.0,0.0,0.0,0.49748317756894017,0.890662508854323
jul_week3,summer,497,B466,B776,Amprion,Amprion,0,0.0,0.0,-0.0,14.600693618588915,20.054246433721918
jul_week3,summer,498,B542,B590,Amprion,Amprion,0,0.0,0.0,-23.232230644376166,9.238375827929163,23.25012413459256
jul_week3,summer,499,B590,B666,Amprion,Amprion,0,0.0,0.0,0.29157962008801597,1.8275507528880743,3.398130841475274
jul_week3,summer,500,B542,B666,Amprion,Amprion,0,0.0,0.0,-34.84648676929233,12.710409225799541,33.561045904457245
jul_week3,summer,501,B336,B739,Amprion,TransnetBW,0,0.0,0.0,-3050.809070122121,24.71830456619488,50.19908561643297
jul_week3,summer,502,B455,B705,TenneT,TenneT,0,0.0,0.0,0.0,13.364236405943918,29.554871262447005
jul_week3,summer,503,B711,B272,TenneT,TenneT,0,0.0,0.0,-0.0,23.16407100077379,31.280387021889723
jul_week3,summer,504,B568,B406,50Hertz,50Hertz,0,0.0,0.0,-291.2640811685204,18.745098844059868,29.781837307899586
jul_week3,summer,505,B568,B406,50Hertz,50Hertz,0,0.0,0.0,-291.26408116852036,18.74509884405987,29.78183730789962
jul_week3,summer,506,B568,B306,50Hertz,50Hertz,0,0.0,0.0,-193.99561406488414,11.456647798801043,16.26334244836169
jul_week3,summer,507,B568,B306,50Hertz,50Hertz,0,0.0,0.0,-193.99561406488414,11.456647798801043,16.26334244836169
jul_week3,summer,508,B672,B288,50Hertz,50Hertz,0,0.0,0.0,-641.6624211450783,20.63667904351418,35.37390020132196
jul_week3,summer,509,B597,B522,50Hertz,TenneT,0,0.0,0.0,-3080.7553846113324,16.551421130367242,32.460293865735416
jul_week3,summer,510,B590,B666,Amprion,Amprion,0,0.0,0.0,0.2928642605288189,1.8356025694178688,3.4131023141069954
jul_week3,summer,511,B590,B666,Amprion,Amprion,0,0.0,0.0,0.29157962008800914,1.8275507528880757,3.398130841475274
jul_week3,summer,512,B340,B648,Amprion,Amprion,0,0.0,0.0,683.2424972488212,9.741537481572216,21.160652682123384
jul_week3,summer,513,B457,B409,TransnetBW,TransnetBW,0,0.0,0.0,0.0,3.1147118617556697,8.64125057176897
jul_week3,summer,514,B311,B698,TenneT,TenneT,0,0.0,0.0,0.0,3.5827649428080663,8.52369663614009
jul_week3,summer,515,B334,B626,Amprion,Amprion,0,0.0,0.0,-0.0,15.871366307006978,20.486229445030077
jul_week3,summer,516,B522,B607,TenneT,50Hertz,0,0.0,0.0,-404.58950894574104,25.297267919687688,39.4738846897543
jul_week3,summer,517,B672,B288,50Hertz,50Hertz,0,0.0,0.0,-641.6624211450783,20.63667904351417,35.37390020132203
jul_week3,summer,518,B360,B764,50Hertz,50Hertz,0,0.0,0.0,525.8766172755126,24.764906526334308,34.73659001070034
jul_week3,summer,519,B437,B396,50Hertz,50Hertz,0,0.0,0.0,-605.6088738606343,18.12952928515769,45.28335832490495
jul_week3,summer,520,B437,B396,50Hertz,50Hertz,0,0.0,0.0,-605.6088738606828,18.1295292851576,45.28335832490497
jul_week3,summer,521,B601,B23,50Hertz,50Hertz,0,0.0,0.0,247.83403627240446,21.99511891985691,62.25626245254766
jul_week3,summer,522,B23,B436,50Hertz,50Hertz,0,0.0,0.0,-19.99310956028992,7.157192934439026,16.075826818427075
jul_week3,summer,523,B309,B359,Amprion,Amprion,0,0.0,0.0,3887.2902750615995,41.763549057086074,72.64880581946679
jul_week3,summer,524,B630,B530,50Hertz,50Hertz,0,0.0,0.0,0.0,12.320669047306101,32.06413940750237
jul_week3,summer,525,B630,B530,50Hertz,50Hertz,0,0.0,0.0,0.0,12.320669047306101,32.06413940750237
jul_week3,summer,526,B781,B608,Amprion,TenneT,0,0.0,0.0,46.76933149979884,10.886457546528304,16.942519032878828
jul_week3,summer,527,B318,B759,50Hertz,50Hertz,0,0.0,0.0,18.714461348305125,40.81266259655323,52.1156403205098
jul_week3,summer,528,B318,B759,50Hertz,50Hertz,0,0.0,0.0,18.71446134830539,40.81266259655381,52.11564032050957
jul_week3,summer,529,B559,B771,Amprion,50Hertz,0,0.0,0.0,-3712.256860812554,21.086310138390658,61.52372091078084
jul_week3,summer,530,B389,B559,Amprion,Amprion,0,0.0,0.0,331.87944523251554,11.65046077684768,33.32646389815364
jul_week3,summer,531,B463,B382,TransnetBW,TransnetBW,0,0.0,0.0,838.2985856652476,6.5451640893687015,26.056214637515165
jul_week3,summer,532,B382,B702,TransnetBW,TransnetBW,0,0.0,0.0,-114893.73993724133,14.076330857794739,25.79679710131227
jul_week3,summer,533,B381,B598,TransnetBW,TransnetBW,0,0.0,0.0,1328.346027144631,6.594719038513621,17.684782114805422
jul_week3,summer,534,B598,B604,TransnetBW,TransnetBW,0,0.0,0.0,-16308.979967829357,11.412398725810824,25.888053141638345
jul_week3,summer,535,B381,B604,TransnetBW,TransnetBW,0,0.0,0.0,-18140.127370519524,9.205798804460798,27.32701813928286
jul_week3,summer,536,B719,B593,TenneT,TenneT,0,0.0,0.0,-429.8919339756149,22.28154662306669,33.32435547894726
jul_week3,summer,537,B286,B569,TenneT,50Hertz,0,0.0,0.0,254.0323700701019,17.252081945806076,50.884836874672025
jul_week3,summer,538,B286,B444,TenneT,50Hertz,0,0.0,0.0,505.1027365529687,16.55770150399631,48.93120667522773
jul_week3,summer,539,B757,B399,50Hertz,50Hertz,0,0.0,0.0,-980.9497701782884,21.361474265879803,36.71685231218796
jul_week3,summer,540,B757,B399,50Hertz,50Hertz,0,0.0,0.0,-980.9497701782932,21.361474265879902,36.716852312187925
jul_week3,summer,541,B399,B24,50Hertz,50Hertz,0,0.0,0.0,0.0,0.4954943622512189,1.095889937263763
jul_week3,summer,542,B399,B24,50Hertz,50Hertz,0,0.0,0.0,0.0,0.4954943622512402,1.0958899372637478
jul_week3,summer,543,B399,B24,50Hertz,50Hertz,0,0.0,0.0,0.0,0.44280442509908985,0.9793550655898804
jul_week3,summer,544,B399,B24,50Hertz,50Hertz,0,0.0,0.0,0.0,0.44280442509910595,0.979355065589884
jul_week3,summer,545,B522,B761,TenneT,50Hertz,0,0.0,0.0,-917.0497399706212,11.22036380662984,22.372908149487547
jul_week3,summer,546,B761,B629,50Hertz,50Hertz,0,0.0,0.0,-2954.31329635765,13.296480964988554,24.104832610997512
jul_week3,summer,547,B761,B754,50Hertz,50Hertz,0,0.0,0.0,-2853.085289479782,10.664648783098773,18.936920279238926
jul_week3,summer,548,B522,B761,TenneT,50Hertz,0,0.0,0.0,-917.0497399706388,11.220363806629988,22.372908149487547
jul_week3,summer,549,B368,B284,TenneT,TenneT,0,0.0,0.0,221.0145274772842,5.789275282096158,12.427192174423705
jul_week3,summer,550,B368,B284,TenneT,TenneT,0,0.0,0.0,221.01452747728376,5.789275282096121,12.427192174423691
jul_week3,summer,551,B467,B25,Amprion,Amprion,0,0.0,0.0,0.0,2.752051528186155,4.588097252528366
jul_week3,summer,552,B765,B461,TenneT,TenneT,0,0.0,0.0,0.0,9.858186092502965,15.643282822936312
jul_week3,summer,553,B765,B461,TenneT,TenneT,0,0.0,0.0,0.0,9.858186092502965,15.643282822936312
jul_week3,summer,554,B539,B448,TenneT,TenneT,0,0.0,0.0,0.0,11.194720593807679,14.98661480292117
jul_week3,summer,555,B540,B465,TenneT,TenneT,0,0.0,0.0,862.2077528368643,8.536295641353863,20.574996979458273
jul_week3,summer,556,B629,B754,50Hertz,50Hertz,0,0.0,0.0,-219.57006307116234,5.746219118367805,9.681713319095827
jul_week3,summer,557,B396,B754,50Hertz,50Hertz,0,0.0,0.0,-1737.7836822119148,18.535532758011712,38.373801807629945
jul_week3,summer,558,B396,B754,50Hertz,50Hertz,0,0.0,0.0,-1737.7836822120134,18.53553275801208,38.37380180762951
jul_week3,summer,559,B766,B458,TenneT,TenneT,0,0.0,0.0,-2065.566577876646,22.405459900938112,57.241743695042544
jul_week3,summer,560,B460,B766,TenneT,TenneT,3,0.0,0.0,390.6988995383082,36.90088920020746,90.87103009788356
jul_week3,summer,561,B368,B770,TenneT,50Hertz,0,0.0,0.0,6252.197858617707,14.708134870850802,40.379450663999265
jul_week3,summer,562,B766,B546,TenneT,TenneT,0,0.0,0.0,-1519.4789430054575,27.080613946551694,42.38827959643133
jul_week3,summer,563,B766,B546,TenneT,TenneT,0,0.0,0.0,-1519.4789430054625,27.08061394655191,42.38827959643133
jul_week3,summer,564,B545,B546,TenneT,TenneT,0,0.0,0.0,-534.6196371512585,28.438287250986264,43.417255518103744
jul_week3,summer,565,B389,B393,Amprion,Amprion,0,0.0,0.0,1732.9238891804691,18.783227670400997,32.90359756680357
