Line,From_bus_old,To_bus_old,From_zone_old,To_zone_old,HoursBinding_old,AvgAbsShadow_old,MaxAbsShadow_old,AnnCongestionRent_old,AnnLineLoss_MWh_old,AvgLineLoss_MW_old,AvgLoading_pct_old,P95Loading_pct_old,From_bus_new,To_bus_new,From_zone_new,To_zone_new,HoursBinding_new,AvgAbsShadow_new,MaxAbsShadow_new,AnnCongestionRent_new,AnnLineLoss_MWh_new,AvgLineLoss_MW_new,AvgLoading_pct_new,P95Loading_pct_new,LineIndex,CaseFromZone,CaseToZone,CaseFromBus,CaseToBus,X,CaseCapacityMW,Loss (%),From_bus,To_bus,From_zone,To_zone,CapacityMW,Delta_HoursBinding,Delta_MaxAbsShadow,Delta_AnnCongestionRent,Abs_Delta_HoursBinding
625,B736,B415,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,5.3910991751756905,26.122863372976347,B736,B415,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,5.282664781186429,26.65397907069884,624,TransnetBW,TransnetBW,B736,B415,1.1736094182825483e-05,1698.103,0.0,B736,B415,TransnetBW,TransnetBW,1698.103,0,0.0,0.0,0
626,B736,B415,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,5.3910991751756905,26.122863372976347,B736,B415,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,5.282664781186429,26.65397907069884,625,TransnetBW,TransnetBW,B736,B415,1.1736094182825483e-05,1698.103,0.0,B736,B415,TransnetBW,TransnetBW,1698.103,0,0.0,0.0,0
628,B483,B284,TenneT,TenneT,0,0.0,0.0,383.2261961878178,0.0,0.0,32.6582183473925,51.49147648178571,B483,B284,TenneT,TenneT,0,0.0,0.0,605.8598190005071,0.0,0.0,47.1275825102754,69.46321863812025,627,TenneT,TenneT,B483,B284,9.54845221606648e-05,1698.103,0.0,B483,B284,TenneT,TenneT,1698.103,0,0.0,222.63362281268928,0
629,B553,B561,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,7.01175659452258,12.396917696966396,B553,B561,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,45.48723087305323,56.19680354633726,628,TenneT,TenneT,B553,B561,0.0002225284917355,491.556,0.0,B553,B561,TenneT,TenneT,491.556,0,0.0,0.0,0
630,B297,B649,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,8.031700184708766,10.338023082900197,B297,B649,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,21.29668735345132,27.29486724369809,629,Amprion,Amprion,B297,B649,2.205210743801653e-05,491.556,0.0,B297,B649,Amprion,Amprion,491.556,0,0.0,0.0,0
631,B598,B599,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,5.307081699609499,6.75144767195158,B598,B599,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,8.144937905837182,10.147039304130056,630,TransnetBW,TransnetBW,B598,B599,1.6042561983471074e-05,491.556,0.0,B598,B599,TransnetBW,TransnetBW,491.556,0,0.0,0.0,0
632,B477,B413,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,3.805698707145596,4.862227907738367,B477,B413,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,1.9288820473806272,2.775501801232034,631,TenneT,TenneT,B477,B413,9.134660664819944e-06,1698.103,0.0,B477,B413,TenneT,TenneT,1698.103,0,0.0,0.0,0
633,B618,B665,TransnetBW,TransnetBW,0,0.0,0.0,272.97476811646834,0.0,0.0,9.011519642169848,22.48535866384821,B618,B665,TransnetBW,TransnetBW,0,0.0,0.0,-12.73015483370818,0.0,0.0,12.496652991135662,20.251177358200025,632,TransnetBW,TransnetBW,B618,B665,2.244414127423823e-05,1698.103,0.0,B618,B665,TransnetBW,TransnetBW,1698.103,0,0.0,-285.7049229501765,0
634,B450,B272,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,8.706574086157131,16.110053737606577,B450,B272,TenneT,TenneT,0,0.0,0.0,-0.0,0.0,0.0,43.124210591929824,63.61202206767445,633,TenneT,TenneT,B450,B272,0.0001655964462809,491.556,0.0,B450,B272,TenneT,TenneT,491.556,0,0.0,-0.0,0
635,B332,B32,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,18.6126651834698,34.04533914564435,B332,B32,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,11.205255902392986,22.21310450927411,634,TenneT,TenneT,B332,B32,3.604169421487603e-05,491.556,0.0,B332,B32,TenneT,TenneT,491.556,0,0.0,0.0,0
636,B332,B481,TenneT,TenneT,0,0.0,0.0,32.57952684552131,0.0,0.0,5.152015262823488,10.429366331475569,B332,B481,TenneT,TenneT,0,0.0,0.0,-69.37513373349684,0.0,0.0,22.052964198899275,28.633361745370557,635,TenneT,TenneT,B332,B481,0.0005668202479338,491.556,0.0,B332,B481,TenneT,TenneT,491.556,0,0.0,-101.95466057901814,0
637,B642,B681,Amprion,TransnetBW,0,0.0,0.0,-536.6238461015812,0.0,0.0,19.629738493713926,41.720511990915725,B642,B681,Amprion,TransnetBW,0,0.0,0.0,157.7591235349952,0.0,0.0,7.021549449361931,20.69654169312085,636,Amprion,TransnetBW,B642,B681,5.088903739612189e-05,1698.103,0.0,B642,B681,Amprion,TransnetBW,1698.103,0,0.0,694.3829696365764,0
638,B642,B333,Amprion,TenneT,0,0.0,0.0,-1988.2439877612012,0.0,0.0,17.018582847663037,40.02323408333294,B642,B333,Amprion,TenneT,0,0.0,0.0,588.5857394668368,0.0,0.0,8.367502591722063,20.70950410207151,637,Amprion,TenneT,B642,B333,0.0001931984487534,1698.103,0.0,B642,B333,Amprion,TenneT,1698.103,0,0.0,2576.829727228038,0
639,B681,B333,TransnetBW,TenneT,0,0.0,0.0,-1441.2911578416683,0.0,0.0,16.036355650513332,39.138819682279696,B681,B333,TransnetBW,TenneT,0,0.0,0.0,427.7688963482063,0.0,0.0,8.907096041423825,20.56831881965721,638,TransnetBW,TenneT,B681,B333,0.0001433183240997,1698.103,0.0,B681,B333,TransnetBW,TenneT,1698.103,0,0.0,1869.0600541898746,0
640,B333,B285,TenneT,TenneT,0,0.0,0.0,-14.424205309904096,0.0,0.0,8.702949062464752,20.2439621424192,B333,B285,TenneT,TenneT,0,0.0,0.0,5.4089927176438914,0.0,0.0,4.468633128011453,12.315259609656556,639,TenneT,TenneT,B333,B285,4.999951523545706e-06,1698.103,0.0,B333,B285,TenneT,TenneT,1698.103,0,0.0,19.833198027547986,0
641,B333,B285,TenneT,TenneT,0,0.0,0.0,-14.425543981396276,0.0,0.0,8.703756759634098,20.245840929806945,B333,B285,TenneT,TenneT,0,0.0,0.0,5.409494711632197,0.0,0.0,4.469047849769124,12.31640255560063,640,TenneT,TenneT,B333,B285,4.999487534626039e-06,1698.103,0.0,B333,B285,TenneT,TenneT,1698.103,0,0.0,19.835038693028473,0
642,B355,B512,Amprion,Amprion,0,0.0,0.0,2081.30380980776,0.0,0.0,9.60042206243199,16.142283872488733,B355,B512,Amprion,Amprion,0,0.0,0.0,210.68827545693637,0.0,0.0,6.048874107464926,14.389227214260304,641,Amprion,Amprion,B355,B512,5.449985457063712e-05,1698.103,0.0,B355,B512,Amprion,Amprion,1698.103,0,0.0,-1870.6155343508235,0
643,B547,B438,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,6.212439309718774,7.289314692393555,B547,B438,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,8.443452101100256,10.128855790691786,642,TenneT,TenneT,B547,B438,6.820163223140496e-05,491.556,0.0,B547,B438,TenneT,TenneT,491.556,0,0.0,0.0,0
644,B549,B483,TenneT,TenneT,0,0.0,0.0,198.9465236295933,0.0,0.0,21.81864899095703,37.44922593820142,B549,B483,TenneT,TenneT,0,0.0,0.0,479.2514622939818,0.0,0.0,40.44943360704182,57.35901037888654,643,TenneT,TenneT,B549,B483,0.0001379592036011,1698.103,0.0,B549,B483,TenneT,TenneT,1698.103,0,0.0,280.3049386643885,0
645,B285,B482,TenneT,TenneT,0,0.0,0.0,121.09774993132642,0.0,0.0,4.651340956357804,10.42342181254967,B285,B482,TenneT,TenneT,0,0.0,0.0,-238.325455124668,0.0,0.0,20.24558321405374,26.081807898906725,644,TenneT,TenneT,B285,B482,0.0001502112257617,1698.103,0.0,B285,B482,TenneT,TenneT,1698.103,0,0.0,-359.4232050559944,0
646,B285,B482,TenneT,TenneT,0,0.0,0.0,121.097749931326,0.0,0.0,4.651340956357651,10.423421812549652,B285,B482,TenneT,TenneT,0,0.0,0.0,-238.3254551246674,0.0,0.0,20.24558321405373,26.081807898906742,645,TenneT,TenneT,B285,B482,0.0001502112257617,1698.103,0.0,B285,B482,TenneT,TenneT,1698.103,0,0.0,-359.42320505599344,0
647,B482,B484,TenneT,TenneT,0,0.0,0.0,221.37301310941817,0.0,0.0,23.65334663834338,39.41540460104982,B482,B484,TenneT,TenneT,0,0.0,0.0,432.6451080845112,0.0,0.0,36.07962954923381,53.603901537529566,646,TenneT,TenneT,B482,B484,0.0001383336218836,1698.103,0.0,B482,B484,TenneT,TenneT,1698.103,0,0.0,211.27209497509304,0
648,B482,B549,TenneT,TenneT,0,0.0,0.0,58.71775359699217,0.0,0.0,22.015493445667943,33.75652409608722,B482,B549,TenneT,TenneT,0,0.0,0.0,43.58331295756325,0.0,0.0,20.86090524287466,32.896516054027096,647,TenneT,TenneT,B482,B549,4.645841412742382e-05,1698.103,0.0,B482,B549,TenneT,TenneT,1698.103,0,0.0,-15.134440639428917,0
649,B458,B523,TenneT,TenneT,0,0.0,0.0,132.8744867530624,0.0,0.0,27.571366444321043,44.94838452730144,B458,B523,TenneT,TenneT,0,0.0,0.0,-26.36136027539199,0.0,0.0,17.780919824245196,34.785606566310925,648,TenneT,TenneT,B458,B523,4.455257617728532e-05,1698.103,0.0,B458,B523,TenneT,TenneT,1698.103,0,0.0,-159.2358470284544,0
650,B33,B523,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,18.782435994993808,32.67718460452437,B33,B523,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,19.678606888840857,33.55945370077688,649,TenneT,TenneT,B33,B523,9.233261772853183e-06,1698.103,0.0,B33,B523,TenneT,TenneT,1698.103,0,0.0,0.0,0
651,B523,B522,TenneT,TenneT,0,0.0,0.0,209.55793799192335,0.0,0.0,19.989179290908364,35.09445982622793,B523,B522,TenneT,TenneT,0,0.0,0.0,118.37869144047818,0.0,0.0,12.476221983926598,26.45473877073384,650,TenneT,TenneT,B523,B522,8.235896121883655e-05,1698.103,0.0,B523,B522,TenneT,TenneT,1698.103,0,0.0,-91.17924655144517,0
652,B359,B454,Amprion,Amprion,0,0.0,0.0,-42610.77616749807,0.0,0.0,16.79552168007656,27.479831373420065,B359,B454,Amprion,Amprion,0,0.0,0.0,47.42367355419645,0.0,0.0,28.25351417145449,42.37388328073774,651,Amprion,Amprion,B359,B454,8.62453324099723e-05,1698.103,0.0,B359,B454,Amprion,Amprion,1698.103,0,0.0,42658.19984105227,0
653,B454,B642,Amprion,Amprion,0,0.0,0.0,-9863.70305989922,0.0,0.0,19.49955715468361,39.2135050230443,B454,B642,Amprion,Amprion,0,0.0,0.0,66.5963255206799,0.0,0.0,7.163329930432055,18.648700576898207,652,Amprion,Amprion,B454,B642,3.360779085872576e-05,1698.103,0.0,B454,B642,Amprion,Amprion,1698.103,0,0.0,9930.299385419901,0
654,B675,B611,TenneT,50Hertz,0,0.0,0.0,-36.0393441823831,0.0,0.0,7.316411575495715,15.98714564303917,B675,B611,TenneT,50Hertz,0,0.0,0.0,4.7248561410959535,0.0,0.0,7.918353267121552,15.31390686561196,653,TenneT,50Hertz,B675,B611,4.3231731301939056e-05,3396.205,0.0,B675,B611,TenneT,50Hertz,3396.205,0,0.0,40.76420032347905,0
655,B754,B755,50Hertz,50Hertz,0,0.0,0.0,-7.971779182504584,0.0,0.0,12.940357257423273,19.917429816230623,B754,B755,50Hertz,50Hertz,0,0.0,0.0,33.75079208886444,0.0,0.0,14.028169236115115,20.56327488813737,654,50Hertz,50Hertz,B754,B755,7.393713988919667e-05,1698.103,0.0,B754,B755,50Hertz,50Hertz,1698.103,0,0.0,41.72257127136903,0
656,B754,B755,50Hertz,50Hertz,0,0.0,0.0,-7.971779182503991,0.0,0.0,12.940357257423294,19.91742981623055,B754,B755,50Hertz,50Hertz,0,0.0,0.0,33.75079208886432,0.0,0.0,14.02816923611532,20.563274888137418,655,50Hertz,50Hertz,B754,B755,7.393713988919667e-05,1698.103,0.0,B754,B755,50Hertz,50Hertz,1698.103,0,0.0,41.72257127136832,0
657,B396,B399,50Hertz,50Hertz,0,0.0,0.0,25.629668738161136,0.0,0.0,2.125312616356021,4.68796880264717,B396,B399,50Hertz,50Hertz,0,0.0,0.0,-5.926172227335632,0.0,0.0,1.6239902888758977,3.6471565768424177,656,50Hertz,50Hertz,B396,B399,0.0001600197091412,1698.103,0.0,B396,B399,50Hertz,50Hertz,1698.103,0,0.0,-31.55584096549677,0
658,B396,B399,50Hertz,50Hertz,0,0.0,0.0,25.629668738157957,0.0,0.0,2.1253126163559317,4.68796880264717,B396,B399,50Hertz,50Hertz,0,0.0,0.0,-5.926172227335678,0.0,0.0,1.6239902888758917,3.6471565768424297,657,50Hertz,50Hertz,B396,B399,0.0001600197091412,1698.103,0.0,B396,B399,50Hertz,50Hertz,1698.103,0,0.0,-31.555840965493633,0
659,B277,B755,50Hertz,50Hertz,0,0.0,0.0,40.25914936505755,0.0,0.0,4.096855220504237,13.460611824393188,B277,B755,50Hertz,50Hertz,0,0.0,0.0,37.79164465759757,0.0,0.0,6.00170514820003,13.561399880643192,658,50Hertz,50Hertz,B277,B755,8.621058171745151e-05,1698.103,0.0,B277,B755,50Hertz,50Hertz,1698.103,0,0.0,-2.4675047074599803,0
660,B396,B755,50Hertz,50Hertz,0,0.0,0.0,6.591084484916362,0.0,0.0,11.920401261026475,18.122386820419308,B396,B755,50Hertz,50Hertz,0,0.0,0.0,199.90282535457072,0.0,0.0,18.293304380819688,24.328270303024222,659,50Hertz,50Hertz,B396,B755,0.0002070230055401,1698.103,0.0,B396,B755,50Hertz,50Hertz,1698.103,0,0.0,193.31174086965436,0
661,B354,B547,Amprion,TenneT,0,0.0,0.0,0.0,0.0,0.0,10.721304993040912,14.70452685446335,B354,B547,Amprion,TenneT,0,0.0,0.0,0.0,0.0,0.0,18.55330601871331,23.3124491152087,660,Amprion,TenneT,B354,B547,0.0002134170867768,491.556,0.0,B354,B547,Amprion,TenneT,491.556,0,0.0,0.0,0
662,B547,B34,TenneT,Amprion,0,0.0,0.0,0.0,0.0,0.0,5.209612926142605,6.079156142300622,B547,B34,TenneT,Amprion,0,0.0,0.0,0.0,0.0,0.0,14.217057719580383,15.906165820290546,661,TenneT,Amprion,B547,B34,0.0002065762396694,491.556,0.0,B547,B34,TenneT,Amprion,491.556,0,0.0,0.0,0
663,B610,B538,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,27.54169961625627,49.38614542465752,B610,B538,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,19.77377370415871,38.62160025116321,662,50Hertz,50Hertz,B610,B538,0.0001541970041322,491.556,0.0,B610,B538,50Hertz,50Hertz,491.556,0,0.0,0.0,0
664,B538,B529,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,9.464779741889943,29.815564102460208,B538,B529,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,13.034318398354385,22.31709192785659,663,50Hertz,50Hertz,B538,B529,0.0001205243801652,491.556,0.0,B538,B529,50Hertz,50Hertz,491.556,0,0.0,0.0,0
665,B577,B688,TenneT,TenneT,0,0.0,0.0,4.078594231513861,0.0,0.0,19.35556811705052,37.37365569972578,B577,B688,TenneT,TenneT,0,0.0,0.0,0.4038244497396737,0.0,0.0,17.636994855293782,34.34797618389638,664,TenneT,TenneT,B577,B688,0.0001147052479338,491.556,0.0,B577,B688,TenneT,TenneT,491.556,0,0.0,-3.6747697817741876,0
666,B43,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.005754164563197,1.5595980606782898,B43,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,0.8379228911833473,1.1654241424858307,665,TransnetBW,TransnetBW,B43,B736,1.137628808864266e-05,1698.103,0.0,B43,B736,TransnetBW,TransnetBW,1698.103,0,0.0,0.0,0
667,B275,B586,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.2879652168020457,2.980906827145003,B275,B586,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.0147695252772366,2.013739055597,666,TransnetBW,TransnetBW,B275,B586,7.663235537190083e-05,491.556,0.0,B275,B586,TransnetBW,TransnetBW,491.556,0,0.0,0.0,0
668,B587,B275,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,2.411346951025654,4.601508188109059,B587,B275,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,5.227355902540014,9.11895183112944,667,TransnetBW,TransnetBW,B587,B275,0.0004867848553719,491.556,0.0,B587,B275,TransnetBW,TransnetBW,491.556,0,0.0,0.0,0
670,B543,B321,TenneT,50Hertz,0,0.0,0.0,-0.0,0.0,0.0,20.677468254375924,65.1268371851826,B543,B321,TenneT,50Hertz,0,0.0,0.0,0.0,0.0,0.0,15.425432076544936,52.18015680110071,669,TenneT,50Hertz,B543,B321,0.0003028633471074,491.556,0.0,B543,B321,TenneT,50Hertz,491.556,0,0.0,0.0,0
671,B481,B326,TenneT,TenneT,0,0.0,0.0,15.385828255731074,0.0,0.0,15.688551476809636,27.352979003163505,B481,B326,TenneT,TenneT,0,0.0,0.0,-34.888595076248315,0.0,0.0,45.30258048614974,62.47246098449814,670,TenneT,TenneT,B481,B326,0.0001192560743801,983.112,0.0,B481,B326,TenneT,TenneT,983.112,0,0.0,-50.27442333197939,0
672,B606,B272,TenneT,TenneT,0,0.0,0.0,90.8115411943414,0.0,0.0,18.46275664875233,36.38005375636138,B606,B272,TenneT,TenneT,0,0.0,0.0,-12.730961509589822,0.0,0.0,11.665930115801263,26.792776921111116,671,TenneT,TenneT,B606,B272,9.3336673553719e-05,491.556,0.0,B606,B272,TenneT,TenneT,491.556,0,0.0,-103.54250270393122,0
674,B385,B1,TransnetBW,TransnetBW,0,0.0,0.0,3246.494809235897,0.0,0.0,16.38208375781034,25.189012466821364,B385,B1,TransnetBW,TransnetBW,0,0.0,0.0,381.4776305842536,0.0,0.0,19.69726904143095,26.952794479010315,673,TransnetBW,TransnetBW,B385,B1,3.823101239669421e-05,983.112,0.0,B385,B1,TransnetBW,TransnetBW,983.112,0,0.0,-2865.017178651643,0
675,B331,B335,TransnetBW,TransnetBW,0,0.0,0.0,1082.4939939568396,0.0,0.0,32.31770543664255,52.33142747705146,B331,B335,TransnetBW,TransnetBW,0,0.0,0.0,204.53526252047493,0.0,0.0,22.230666775326856,34.87308327829311,674,TransnetBW,TransnetBW,B331,B335,7.737792243767314e-05,1698.103,0.0,B331,B335,TransnetBW,TransnetBW,1698.103,0,0.0,-877.9587314363647,0
677,B544,B373,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,3.290233450667031,5.956022708687224,B544,B373,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,3.9064251617725847,6.39234465670982,676,TenneT,TenneT,B544,B373,7.233119834710744e-06,983.112,0.0,B544,B373,TenneT,TenneT,983.112,0,0.0,0.0,0
678,B361,B40,TenneT,TenneT,0,0.0,0.0,-0.0,0.0,0.0,2.663660607038844,4.202495589418623,B361,B40,TenneT,TenneT,0,0.0,0.0,-0.0,0.0,0.0,4.702483016586468,7.11226542714068,677,TenneT,TenneT,B361,B40,1.385029085872576e-05,1698.103,0.0,B361,B40,TenneT,TenneT,1698.103,0,0.0,0.0,0
680,B436,B282,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,4.918276815149718,8.068815789206912,B436,B282,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,14.010531848884447,16.860181214873883,679,50Hertz,50Hertz,B436,B282,0.000110823161157,491.556,0.0,B436,B282,50Hertz,50Hertz,491.556,0,0.0,0.0,0
681,B408,B436,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,8.629934094974521,16.56893876345353,B408,B436,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,7.152963028964769,14.568857615277825,680,50Hertz,50Hertz,B408,B436,0.0001877618181818,491.556,0.0,B408,B436,50Hertz,50Hertz,491.556,0,0.0,0.0,0
682,B463,B382,TransnetBW,TransnetBW,0,0.0,0.0,-28.791428752551347,0.0,0.0,8.67422914731184,21.61109196274407,B463,B382,TransnetBW,TransnetBW,0,0.0,0.0,-15.667402604711745,0.0,0.0,8.578405541368658,19.9366859028891,681,TransnetBW,TransnetBW,B463,B382,0.0002058841481994,1698.103,0.0,B463,B382,TransnetBW,TransnetBW,1698.103,0,0.0,13.124026147839603,0
683,B458,B523,TenneT,TenneT,0,0.0,0.0,132.8744867530624,0.0,0.0,27.571366444321043,44.94838452730144,B458,B523,TenneT,TenneT,0,0.0,0.0,-26.36136027539099,0.0,0.0,17.780919824245228,34.78560656631748,682,TenneT,TenneT,B458,B523,4.455257617728532e-05,1698.103,0.0,B458,B523,TenneT,TenneT,1698.103,0,0.0,-159.23584702845338,0
684,B409,B455,TransnetBW,TenneT,0,0.0,0.0,9.710165674213531,0.0,0.0,4.429824282770955,9.067579157787891,B409,B455,TransnetBW,TenneT,0,0.0,0.0,5.420546527961501,0.0,0.0,9.658613149934592,20.97374620285518,683,TransnetBW,TenneT,B409,B455,0.0002451493801652,491.556,0.0,B409,B455,TransnetBW,TenneT,491.556,0,0.0,-4.28961914625203,0
685,B445,B286,TenneT,TenneT,0,0.0,0.0,716.9360349620231,0.0,0.0,12.39699758312919,28.49339433087772,B445,B286,TenneT,TenneT,0,0.0,0.0,491.6377795571466,0.0,0.0,11.677495954127822,25.779307493685216,684,TenneT,TenneT,B445,B286,4.848019390581717e-05,1698.103,0.0,B445,B286,TenneT,TenneT,1698.103,0,0.0,-225.2982554048765,0
686,B382,B702,TransnetBW,TransnetBW,0,0.0,0.0,-4506.030794055487,0.0,0.0,6.975211329617903,21.047250079998555,B382,B702,TransnetBW,TransnetBW,0,0.0,0.0,-837.5404900378264,0.0,0.0,5.977937175541171,22.58606312105042,685,TransnetBW,TransnetBW,B382,B702,5.609387811634349e-05,1698.103,0.0,B382,B702,TransnetBW,TransnetBW,1698.103,0,0.0,3668.4903040176605,0
687,B410,B453,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,0.9290628318396889,1.1092853896267056,B410,B453,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,6.679529288761633,8.482480394953372,686,TransnetBW,TransnetBW,B410,B453,2.89785595567867e-05,1698.103,0.0,B410,B453,TransnetBW,TransnetBW,1698.103,0,0.0,0.0,0
688,B543,B321,TenneT,50Hertz,0,0.0,0.0,-0.0,0.0,0.0,20.677468254375924,65.1268371851826,B543,B321,TenneT,50Hertz,0,0.0,0.0,0.0,0.0,0.0,15.425432076544936,52.18015680110071,687,TenneT,50Hertz,B543,B321,0.0003028633471074,491.556,0.0,B543,B321,TenneT,50Hertz,491.556,0,0.0,0.0,0
689,B578,B315,TenneT,TenneT,0,0.0,0.0,27.42625749119483,0.0,0.0,38.33185012935493,48.35443054793571,B578,B315,TenneT,TenneT,0,0.0,0.0,-18.27117870964332,0.0,0.0,37.58979769519609,51.1347462669364,688,TenneT,TenneT,B578,B315,9.464286703601108e-06,1698.103,0.0,B578,B315,TenneT,TenneT,1698.103,0,0.0,-45.69743620083815,0
690,B368,B483,TenneT,TenneT,0,0.0,0.0,341.5110135571749,0.0,0.0,28.462824221987447,46.90799228152801,B368,B483,TenneT,TenneT,0,0.0,0.0,467.6827808616559,0.0,0.0,42.32381767966311,61.27229606485864,689,TenneT,TenneT,B368,B483,9.655988919667592e-05,1698.103,0.0,B368,B483,TenneT,TenneT,1698.103,0,0.0,126.17176730448097,0
691,B786,B41,TenneT,TenneT,0,0.0,0.0,-89.5174575723035,0.0,0.0,30.384362184575124,37.19869563762428,B786,B41,TenneT,TenneT,0,0.0,0.0,204.15598776145487,0.0,0.0,32.939196000426385,40.83366317727791,690,TenneT,TenneT,B786,B41,4.189644044321329e-05,1698.103,0.0,B786,B41,TenneT,TenneT,1698.103,0,0.0,293.67344533375837,0
692,B41,B42,TenneT,TenneT,0,0.0,0.0,-2.3727843728226583,0.0,0.0,13.037840128294476,15.625100974400343,B41,B42,TenneT,TenneT,0,0.0,0.0,5.270244331618624,0.0,0.0,13.692360129858676,16.569384078870815,691,TenneT,TenneT,B41,B42,6.560941828254848e-06,1698.103,0.0,B41,B42,TenneT,TenneT,1698.103,0,0.0,7.643028704441282,0
693,B42,B476,TenneT,TenneT,0,0.0,0.0,-88.10963011025912,0.0,0.0,31.17453696832007,37.96557884633612,B42,B476,TenneT,TenneT,0,0.0,0.0,190.5496560850222,0.0,0.0,30.582090904053945,36.29448243970335,692,TenneT,TenneT,B42,B476,4.302129501385041e-05,1698.103,0.0,B42,B476,TenneT,TenneT,1698.103,0,0.0,278.6592861952813,0
694,B786,B41,TenneT,TenneT,0,0.0,0.0,-89.51745757230326,0.0,0.0,30.38436218457513,37.19869563762469,B786,B41,TenneT,TenneT,0,0.0,0.0,204.1559877614528,0.0,0.0,32.93919600042631,40.83366317727791,693,TenneT,TenneT,B786,B41,4.189644044321329e-05,1698.103,0.0,B786,B41,TenneT,TenneT,1698.103,0,0.0,293.67344533375604,0
695,B41,B42,TenneT,TenneT,0,0.0,0.0,-2.3727843728227342,0.0,0.0,13.03784012829386,15.62510097439749,B41,B42,TenneT,TenneT,0,0.0,0.0,5.270244331618583,0.0,0.0,13.692360129858937,16.569384078875743,694,TenneT,TenneT,B41,B42,6.560941828254848e-06,1698.103,0.0,B41,B42,TenneT,TenneT,1698.103,0,0.0,7.643028704441317,0
696,B42,B476,TenneT,TenneT,0,0.0,0.0,-88.10963011025885,0.0,0.0,31.174536968320044,37.96557884633603,B42,B476,TenneT,TenneT,0,0.0,0.0,190.5496560850225,0.0,0.0,30.582090904053945,36.294482439703394,695,TenneT,TenneT,B42,B476,4.302129501385041e-05,1698.103,0.0,B42,B476,TenneT,TenneT,1698.103,0,0.0,278.6592861952813,0
697,B770,B654,50Hertz,50Hertz,0,0.0,0.0,64.4417650352816,0.0,0.0,9.26380142191368,16.667056563035892,B770,B654,50Hertz,50Hertz,0,0.0,0.0,-0.6110442470354309,0.0,0.0,8.214297342411614,13.89122933284962,696,50Hertz,50Hertz,B770,B654,0.0001777987326869,1698.103,0.0,B770,B654,50Hertz,50Hertz,1698.103,0,0.0,-65.05280928231704,0
698,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.650927558479803,1.314614585865283,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.49015921365621,1.0016201094510797,697,50Hertz,50Hertz,B755,B56,1.1711849030470915e-05,1698.103,0.0,B755,B56,50Hertz,50Hertz,1698.103,0,0.0,0.0,0
699,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.669427966961062,1.351978047462573,B755,B56,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,0.5040903271192833,1.030087764455722,698,50Hertz,50Hertz,B755,B56,1.138817867036011e-05,1698.103,0.0,B755,B56,50Hertz,50Hertz,1698.103,0,0.0,0.0,0
